id,price
5127,1960
5128,1960
5129,1960
5130,1960
5131,1965
5132,1968
5133,1969
5134,1970
5135,1970
5136,1973
5137,1973
5138,1975
5139,1975
5140,1979
5141,1980
5142,1980
5143,1980
5144,1980
5145,1980
5146,1980
5147,1980
5148,1980
5149,1980
5150,1980
5151,1980
5152,1980
5153,1980
5154,1980
5155,1980
5156,1981
5157,1982
5158,1985
5159,1985
5160,1985
5161,1985
5162,1985
5163,1985
5164,1988
5165,1988
5166,1988
5167,1988
5168,1989
5169,1989
5170,1990
5171,1990
5172,1990
5173,1990
5174,1990
5175,1990
5176,1990
5177,1990
5178,1990
5179,1990
5180,1990
5181,1990
5182,1990
5183,1990
5184,1990
5185,1990
5186,1990
5187,1991
5188,1992
5189,1992
5190,1995
5191,1995
5192,1995
5193,1995
5194,1995
5195,1995
5196,1996
5197,1996
5198,1999
5199,1999
5200,1999
5201,1999
5202,2000
5203,2000
5204,2000
5205,2000
5206,2000
5207,2000
5208,2000
5209,2000
5210,2000
5211,2000
5212,2000
5213,2000
5214,2000
5215,2000
5216,2000
5217,2000
5218,2000
5219,2000
5220,2000
5221,2000
5222,2000
5223,2000
5224,2000
5225,2000
5226,2000
5227,2000
5228,2000
5229,2000
5230,2000
5231,2000
5232,2000
5233,2000
5234,2000
5235,2000
5236,2000
5237,2000
5238,2000
5239,2000
5240,2000
5241,2000
5242,2000
5243,2000
5244,2000
5245,2000
5246,2000
5247,2000
5248,2000
5249,2000
5250,2000
5251,2000
5252,2000
5253,2000
5254,2000
5255,2000
5256,2000
5257,2000
5258,2000
5259,2000
5260,2000
5261,2000
5262,2000
5263,2000
5264,2000
5265,2000
5266,2000
5267,2000
5268,2000
5269,2000
5270,2000
5271,2000
5272,2000
5273,2000
5274,2000
5275,2000
5276,2000
5277,2000
5278,2000
5279,2000
5280,2000
5281,2000
5282,2000
5283,2000
5284,2000
5285,2000
5286,2000
5287,2000
5288,2005
5289,2006
5290,2007
5291,2010
5292,2010
5293,2010
5294,2010
5295,2011
5296,2015
5297,2016
5298,2016
5299,2020
5300,2020
5301,2023
5302,2030
5303,2030
5304,2030
5305,2030
5306,2032
5307,2033
5308,2035
5309,2035
5310,2035
5311,2035
5312,2040
5313,2040
5314,2040
5315,2040
5316,2042
5317,2042
5318,2044
5319,2045
5320,2047
5321,2048
5322,2048
5323,2049
5324,2050
5325,2050
5326,2050
5327,2050
5328,2050
5329,2050
5330,2050
5331,2050
5332,2050
5333,2050
5334,2050
5335,2050
5336,2050
5337,2050
5338,2057
5339,2058
5340,2060
5341,2061
5342,2062
5343,2065
5344,2065
5345,2065
5346,2068
5347,2070
5348,2070
5349,2070
5350,2071
5351,2071
5352,2073
5353,2075
5354,2077
5355,2077
5356,2079
5357,2079
5358,2080
5359,2080
5360,2080
5361,2080
5362,2082
5363,2083
5364,2086
5365,2090
5366,2090
5367,2090
5368,2090
5369,2090
5370,2090
5371,2090
5372,2090
5373,2092
5374,2094
5375,2095
5376,2097
5377,2097
5378,2098
5379,2100
5380,2100
5381,2100
5382,2100
5383,2100
5384,2100
5385,2100
5386,2100
5387,2100
5388,2100
5389,2100
5390,2100
5391,2100
5392,2100
5393,2100
5394,2100
5395,2100
5396,2100
5397,2100
5398,2100
5399,2100
5400,2100
5401,2100
5402,2100
5403,2100
5404,2100
5405,2100
5406,2100
5407,2100
5408,2100
5409,2100
5410,2100
5411,2100
5412,2100
5413,2100
5414,2100
5415,2100
5416,2100
5417,2100
5418,2100
5419,2100
5420,2100
5421,2100
5422,2100
5423,2100
5424,2100
5425,2100
5426,2100
5427,2100
5428,2100
5429,2101
5430,2102
5431,2104
5432,2105
5433,2106
5434,2107
5435,2110
5436,2111
5437,2115
5438,2115
5439,2117
5440,2119
5441,2119
5442,2120
5443,2120
5444,2120
5445,2120
5446,2120
5447,2120
5448,2120
5449,2121
5450,2121
5451,2122
5452,2124
5453,2124
5454,2127
5455,2127
5456,2127
5457,2127
5458,2128
5459,2130
5460,2132
5461,2132
5462,2134
5463,2134
5464,2135
5465,2136
5466,2139
5467,2139
5468,2140
5469,2140
5470,2141
5471,2147
5472,2148
5473,2148
5474,2150
5475,2150
5476,2150
5477,2150
5478,2150
5479,2150
5480,2150
5481,2150
5482,2150
5483,2150
5484,2150
5485,2150
5486,2150
5487,2150
5488,2150
5489,2150
5490,2150
5491,2150
5492,2150
5493,2150
5494,2150
5495,2150
5496,2150
5497,2150
5498,2153
5499,2155
5500,2160
5501,2160
5502,2160
5503,2160
5504,2160
5505,2163
5506,2165
5507,2165
5508,2165
5509,2166
5510,2167
5511,2167
5512,2169
5513,2169
5514,2170
5515,2170
5516,2170
5517,2173
5518,2173
5519,2173
5520,2175
5521,2175
5522,2175
5523,2175
5524,2175
5525,2175
5526,2178
5527,2180
5528,2180
5529,2180
5530,2180
5531,2180
5532,2180
5533,2180
5534,2182
5535,2185
5536,2190
5537,2190
5538,2190
5539,2190
5540,2190
5541,2190
5542,2190
5543,2190
5544,2190
5545,2190
5546,2190
5547,2190
5548,2192
5549,2194
5550,2194
5551,2195
5552,2195
5553,2196
5554,2199
5555,2199
5556,2199
5557,2199
5558,2199
5559,2200
5560,2200
5561,2200
5562,2200
5563,2200
5564,2200
5565,2200
5566,2200
5567,2200
5568,2200
5569,2200
5570,2200
5571,2200
5572,2200
5573,2200
5574,2200
5575,2200
5576,2200
5577,2200
5578,2200
5579,2200
5580,2200
5581,2200
5582,2200
5583,2200
5584,2200
5585,2200
5586,2200
5587,2200
5588,2200
5589,2200
5590,2200
5591,2200
5592,2200
5593,2200
5594,2200
5595,2200
5596,2200
5597,2200
5598,2200
5599,2200
5600,2200
5601,2200
5602,2200
5603,2200
5604,2200
5605,2200
5606,2200
5607,2200
5608,2200
5609,2200
5610,2200
5611,2200
5612,2200
5613,2200
5614,2200
5615,2200
5616,2200
5617,2200
5618,2200
5619,2200
5620,2200
5621,2200
5622,2203
5623,2203
5624,2205
5625,2210
5626,2210
5627,2210
5628,2216
5629,2216
5630,2220
5631,2220
5632,2220
5633,2223
5634,2223
5635,2223
5636,2224
5637,2224
5638,2224
5639,2224
5640,2225
5641,2225
5642,2227
5643,2227
5644,2228
5645,2228
5646,2228
5647,2229
5648,2230
5649,2230
5650,2230
5651,2230
5652,2230
5653,2230
5654,2232
5655,2235
5656,2236
5657,2240
5658,2240
5659,2240
5660,2243
5661,2243
5662,2245
5663,2245
5664,2245
5665,2249
5666,2250
5667,2250
5668,2250
5669,2250
5670,2250
5671,2250
5672,2250
5673,2250
5674,2250
5675,2250
5676,2250
5677,2250
5678,2250
5679,2250
5680,2250
5681,2250
5682,2250
5683,2250
5684,2250
5685,2250
5686,2250
5687,2254
5688,2256
5689,2259
5690,2260
5691,2260
5692,2262
5693,2262
5694,2264
5695,2267
5696,2267
5697,2268
5698,2268
5699,2268
5700,2269
5701,2270
5702,2270
5703,2271
5704,2271
5705,2271
5706,2272
5707,2273
5708,2275
5709,2275
5710,2278
5711,2280
5712,2280
5713,2280
5714,2281
5715,2282
5716,2282
5717,2287
5718,2290
5719,2290
5720,2290
5721,2290
5722,2290
5723,2290
5724,2290
5725,2293
5726,2295
5727,2295
5728,2296
5729,2299
5730,2299
5731,2299
5732,2299
5733,2300
5734,2300
5735,2300
5736,2300
5737,2300
5738,2300
5739,2300
5740,2300
5741,2300
5742,2300
5743,2300
5744,2300
5745,2300
5746,2300
5747,2300
5748,2300
5749,2300
5750,2300
5751,2300
5752,2300
5753,2300
5754,2300
5755,2300
5756,2300
5757,2300
5758,2300
5759,2300
5760,2300
5761,2300
5762,2300
5763,2300
5764,2300
5765,2300
5766,2300
5767,2300
5768,2300
5769,2300
5770,2300
5771,2300
5772,2300
5773,2300
5774,2300
5775,2300
5776,2300
5777,2300
5778,2301
5779,2302
5780,2303
5781,2303
5782,2309
5783,2310
5784,2310
5785,2311
5786,2311
5787,2315
5788,2315
5789,2316
5790,2316
5791,2316
5792,2319
5793,2320
5794,2320
5795,2320
5796,2324
5797,2325
5798,2325
5799,2325
5800,2330
5801,2330
5802,2330
5803,2335
5804,2335
5805,2337
5806,2340
5807,2342
5808,2342
5809,2343
5810,2343
5811,2345
5812,2347
5813,2347
5814,2347
5815,2348
5816,2350
5817,2350
5818,2350
5819,2350
5820,2350
5821,2350
5822,2350
5823,2350
5824,2350
5825,2350
5826,2350
5827,2350
5828,2350
5829,2350
5830,2351
5831,2359
5832,2359
5833,2360
5834,2360
5835,2360
5836,2360
5837,2360
5838,2361
5839,2365
5840,2365
5841,2365
5842,2365
5843,2368
5844,2370
5845,2370
5846,2370
5847,2370
5848,2370
5849,2373
5850,2373
5851,2375
5852,2375
5853,2375
5854,2377
5855,2377
5856,2380
5857,2380
5858,2380
5859,2380
5860,2382
5861,2383
5862,2385
5863,2385
5864,2387
5865,2390
5866,2390
5867,2391
5868,2392
5869,2399
5870,2400
5871,2400
5872,2400
5873,2400
5874,2400
5875,2400
5876,2400
5877,2400
5878,2400
5879,2400
5880,2400
5881,2400
5882,2400
5883,2400
5884,2400
5885,2400
5886,2400
5887,2400
5888,2400
5889,2400
5890,2400
5891,2400
5892,2400
5893,2400
5894,2400
5895,2401
5896,2406
5897,2408
5898,2410
5899,2413
5900,2415
5901,2420
5902,2421
5903,2422
5904,2422
5905,2424
5906,2426
5907,2429
5908,2430
5909,2435
5910,2440
5911,2440
5912,2441
5913,2445
5914,2445
5915,2445
5916,2446
5917,2449
5918,2450
5919,2450
5920,2450
5921,2450
5922,2450
5923,2450
5924,2450
5925,2450
5926,2450
5927,2450
5928,2450
5929,2450
5930,2450
5931,2450
5932,2450
5933,2450
5934,2450
5935,2450
5936,2450
5937,2450
5938,2450
5939,2450
5940,2450
5941,2454
5942,2459
5943,2460
5944,2463
5945,2463
5946,2463
5947,2463
5948,2464
5949,2464
5950,2470
5951,2470
5952,2470
5953,2474
5954,2475
5955,2477
5956,2479
5957,2480
5958,2480
5959,2480
5960,2480
5961,2481
5962,2482
5963,2482
5964,2483
5965,2485
5966,2485
5967,2485
5968,2486
5969,2486
5970,2486
5971,2486
5972,2486
5973,2488
5974,2488
5975,2490
5976,2490
5977,2490
5978,2490
5979,2490
5980,2490
5981,2490
5982,2490
5983,2490
5984,2490
5985,2490
5986,2494
5987,2494
5988,2494
5989,2495
5990,2495
5991,2495
5992,2495
5993,2495
5994,2495
5995,2499
5996,2499
5997,2499
5998,2499
5999,2499
6000,2500
6001,2500
6002,2500
6003,2500
6004,2500
6005,2500
6006,2500
6007,2500
6008,2500
6009,2500
6010,2500
6011,2500
6012,2500
6013,2500
6014,2500
6015,2500
6016,2500
6017,2500
6018,2500
6019,2500
6020,2500
6021,2500
6022,2500
6023,2500
6024,2500
6025,2500
6026,2500
6027,2500
6028,2500
6029,2500
6030,2500
6031,2500
6032,2500
6033,2500
6034,2500
6035,2500
6036,2500
6037,2500
6038,2500
6039,2500
6040,2500
6041,2500
6042,2500
6043,2500
6044,2500
6045,2500
6046,2500
6047,2500
6048,2500
6049,2500
6050,2500
6051,2500
6052,2500
6053,2500
6054,2500
6055,2500
6056,2500
6057,2500
6058,2500
6059,2500
6060,2500
6061,2500
6062,2500
6063,2500
6064,2500
6065,2500
6066,2500
6067,2500
6068,2500
6069,2500
6070,2500
6071,2500
6072,2500
6073,2500
6074,2500
6075,2500
6076,2500
6077,2500
6078,2500
6079,2500
6080,2500
6081,2500
6082,2500
6083,2500
6084,2500
6085,2506
6086,2508
6087,2508
6088,2508
6089,2510
6090,2515
6091,2515
6092,2516
6093,2523
6094,2528
6095,2530
6096,2538
6097,2538
6098,2538
6099,2540
6100,2540
6101,2550
6102,2550
6103,2550
6104,2550
6105,2550
6106,2550
6107,2550
6108,2550
6109,2550
6110,2550
6111,2550
6112,2550
6113,2550
6114,2550
6115,2550
6116,2550
6117,2550
6118,2558
6119,2558
6120,2558
6121,2560
6122,2560
6123,2564
6124,2570
6125,2570
6126,2570
6127,2571
6128,2579
6129,2580
6130,2580
6131,2580
6132,2580
6133,2580
6134,2580
6135,2582
6136,2585
6137,2587
6138,2588
6139,2588
6140,2590
6141,2590
6142,2590
6143,2595
6144,2596
6145,2598
6146,2599
6147,2600
6148,2600
6149,2600
6150,2600
6151,2600
6152,2600
6153,2600
6154,2600
6155,2600
6156,2600
6157,2600
6158,2600
6159,2600
6160,2600
6161,2600
6162,2600
6163,2600
6164,2600
6165,2600
6166,2600
6167,2600
6168,2600
6169,2600
6170,2600
6171,2600
6172,2600
6173,2600
6174,2600
6175,2600
6176,2600
6177,2600
6178,2600
6179,2600
6180,2600
6181,2600
6182,2600
6183,2600
6184,2600
6185,2607
6186,2610
6187,2610
6188,2610
6189,2610
6190,2611
6191,2614
6192,2617
6193,2617
6194,2620
6195,2620
6196,2623
6197,2628
6198,2630
6199,2630
6200,2632
6201,2640
6202,2644
6203,2650
6204,2650
6205,2650
6206,2650
6207,2650
6208,2650
6209,2650
6210,2650
6211,2650
6212,2650
6213,2650
6214,2650
6215,2650
6216,2650
6217,2650
6218,2650
6219,2650
6220,2650
6221,2652
6222,2654
6223,2656
6224,2660
6225,2660
6226,2660
6227,2660
6228,2660
6229,2660
6230,2660
6231,2661
6232,2664
6233,2665
6234,2668
6235,2669
6236,2670
6237,2678
6238,2678
6239,2680
6240,2680
6241,2680
6242,2680
6243,2680
6244,2680
6245,2680
6246,2685
6247,2685
6248,2687
6249,2687
6250,2687
6251,2690
6252,2690
6253,2690
6254,2690
6255,2691
6256,2692
6257,2695
6258,2695
6259,2695
6260,2695
6261,2697
6262,2698
6263,2699
6264,2700
6265,2700
6266,2700
6267,2700
6268,2700
6269,2700
6270,2700
6271,2700
6272,2700
6273,2700
6274,2700
6275,2700
6276,2700
6277,2700
6278,2700
6279,2700
6280,2700
6281,2700
6282,2700
6283,2700
6284,2700
6285,2700
6286,2700
6287,2700
6288,2700
6289,2700
6290,2700
6291,2700
6292,2700
6293,2700
6294,2700
6295,2700
6296,2700
6297,2700
6298,2700
6299,2700
6300,2700
6301,2705
6302,2716
6303,2718
6304,2719
6305,2720
6306,2720
6307,2740
6308,2743
6309,2744
6310,2745
6311,2750
6312,2750
6313,2750
6314,2750
6315,2750
6316,2750
6317,2750
6318,2750
6319,2750
6320,2750
6321,2750
6322,2750
6323,2750
6324,2750
6325,2750
6326,2750
6327,2760
6328,2764
6329,2765
6330,2770
6331,2770
6332,2770
6333,2770
6334,2770
6335,2780
6336,2790
6337,2790
6338,2790
6339,2790
6340,2790
6341,2790
6342,2790
6343,2790
6344,2790
6345,2791
6346,2791
6347,2794
6348,2794
6349,2795
6350,2795
6351,2795
6352,2797
6353,2800
6354,2800
6355,2800
6356,2800
6357,2800
6358,2800
6359,2800
6360,2800
6361,2800
6362,2800
6363,2800
6364,2800
6365,2800
6366,2800
6367,2800
6368,2800
6369,2800
6370,2800
6371,2800
6372,2800
6373,2800
6374,2800
6375,2800
6376,2800
6377,2800
6378,2800
6379,2800
6380,2800
6381,2800
6382,2800
6383,2800
6384,2800
6385,2800
6386,2800
6387,2800
6388,2800
6389,2800
6390,2800
6391,2800
6392,2800
6393,2800
6394,2800
6395,2800
6396,2800
6397,2804
6398,2804
6399,2808
6400,2808
6401,2810
6402,2812
6403,2815
6404,2818
6405,2820
6406,2830
6407,2840
6408,2840
6409,2844
6410,2846
6411,2846
6412,2850
6413,2850
6414,2850
6415,2850
6416,2850
6417,2850
6418,2850
6419,2850
6420,2850
6421,2850
6422,2850
6423,2850
6424,2850
6425,2850
6426,2850
6427,2850
6428,2850
6429,2850
6430,2850
6431,2850
6432,2851
6433,2853
6434,2860
6435,2870
6436,2870
6437,2870
6438,2870
6439,2870
6440,2872
6441,2875
6442,2880
6443,2880
6444,2880
6445,2881
6446,2881
6447,2890
6448,2890
6449,2890
6450,2890
6451,2890
6452,2897
6453,2900
6454,2900
6455,2900
6456,2900
6457,2900
6458,2900
6459,2900
6460,2900
6461,2900
6462,2900
6463,2900
6464,2900
6465,2900
6466,2900
6467,2900
6468,2900
6469,2900
6470,2900
6471,2900
6472,2900
6473,2900
6474,2900
6475,2900
6476,2900
6477,2900
6478,2900
6479,2900
6480,2900
6481,2900
6482,2901
6483,2901
6484,2910
6485,2910
6486,2911
6487,2919
6488,2920
6489,2920
6490,2930
6491,2931
6492,2932
6493,2940
6494,2940
6495,2941
6496,2943
6497,2943
6498,2943
6499,2950
6500,2950
6501,2950
6502,2950
6503,2950
6504,2950
6505,2950
6506,2950
6507,2950
6508,2950
6509,2950
6510,2950
6511,2950
6512,2950
6513,2950
6514,2950
6515,2950
6516,2950
6517,2950
6518,2952
6519,2955
6520,2956
6521,2959
6522,2959
6523,2960
6524,2960
6525,2960
6526,2961
6527,2962
6528,2963
6529,2965
6530,2965
6531,2965
6532,2967
6533,2969
6534,2970
6535,2970
6536,2970
6537,2970
6538,2970
6539,2970
6540,2970
6541,2980
6542,2980
6543,2980
6544,2980
6545,2990
6546,2990
6547,2990
6548,2990
6549,2990
6550,2991
6551,2994
6552,2995
6553,2995
6554,3000
6555,3000
6556,3000
6557,3000
6558,3000
6559,3000
6560,3000
6561,3000
6562,3000
6563,3000
6564,3000
6565,3000
6566,3000
6567,3000
6568,3000
6569,3000
6570,3000
6571,3000
6572,3000
6573,3000
6574,3000
6575,3000
6576,3000
6577,3000
6578,3000
6579,3000
6580,3000
6581,3000
6582,3000
6583,3000
6584,3000
6585,3000
6586,3000
6587,3000
6588,3000
6589,3000
6590,3000
6591,3000
6592,3000
6593,3000
6594,3000
6595,3000
6596,3000
6597,3000
6598,3000
6599,3000
6600,3000
6601,3000
6602,3000
6603,3000
6604,3000
6605,3000
6606,3000
6607,3000
6608,3000
6609,3000
6610,3000
6611,3000
6612,3000
6613,3000
6614,3000
6615,3000
6616,3000
6617,3000
6618,3000
6619,3000
6620,3000
6621,3000
6622,3000
6623,3000
6624,3000
6625,3000
6626,3000
6627,3000
6628,3003
6629,3004
6630,3006
6631,3006
6632,3011
6633,3011
6634,3012
6635,3013
6636,3013
6637,3016
6638,3020
6639,3020
6640,3021
6641,3022
6642,3025
6643,3025
6644,3027
6645,3029
6646,3030
6647,3040
6648,3040
6649,3041
6650,3050
6651,3050
6652,3050
6653,3050
6654,3050
6655,3050
6656,3050
6657,3060
6658,3065
6659,3069
6660,3070
6661,3070
6662,3075
6663,3076
6664,3080
6665,3080
6666,3080
6667,3090
6668,3100
6669,3100
6670,3100
6671,3100
6672,3100
6673,3100
6674,3100
6675,3100
6676,3100
6677,3100
6678,3100
6679,3100
6680,3100
6681,3100
6682,3100
6683,3100
6684,3100
6685,3100
6686,3100
6687,3100
6688,3100
6689,3100
6690,3100
6691,3100
6692,3100
6693,3102
6694,3102
6695,3104
6696,3115
6697,3115
6698,3120
6699,3120
6700,3121
6701,3128
6702,3129
6703,3135
6704,3140
6705,3140
6706,3140
6707,3150
6708,3150
6709,3150
6710,3150
6711,3150
6712,3150
6713,3150
6714,3150
6715,3150
6716,3150
6717,3150
6718,3150
6719,3155
6720,3170
6721,3170
6722,3170
6723,3170
6724,3180
6725,3180
6726,3180
6727,3180
6728,3184
6729,3185
6730,3198
6731,3199
6732,3200
6733,3200
6734,3200
6735,3200
6736,3200
6737,3200
6738,3200
6739,3200
6740,3200
6741,3200
6742,3200
6743,3200
6744,3200
6745,3200
6746,3200
6747,3200
6748,3200
6749,3200
6750,3200
6751,3200
6752,3200
6753,3200
6754,3200
6755,3200
6756,3200
6757,3200
6758,3200
6759,3200
6760,3200
6761,3200
6762,3200
6763,3200
6764,3200
6765,3200
6766,3200
6767,3200
6768,3200
6769,3200
6770,3200
6771,3200
6772,3200
6773,3200
6774,3200
6775,3200
6776,3200
6777,3200
6778,3200
6779,3200
6780,3200
6781,3210
6782,3211
6783,3214
6784,3219
6785,3219
6786,3219
6787,3220
6788,3224
6789,3230
6790,3230
6791,3234
6792,3234
6793,3235
6794,3239
6795,3240
6796,3240
6797,3242
6798,3243
6799,3243
6800,3245
6801,3245
6802,3245
6803,3250
6804,3250
6805,3250
6806,3250
6807,3250
6808,3250
6809,3250
6810,3250
6811,3250
6812,3250
6813,3250
6814,3250
6815,3255
6816,3262
6817,3262
6818,3263
6819,3263
6820,3263
6821,3265
6822,3270
6823,3270
6824,3280
6825,3290
6826,3290
6827,3300
6828,3300
6829,3300
6830,3300
6831,3300
6832,3300
6833,3300
6834,3300
6835,3300
6836,3300
6837,3300
6838,3300
6839,3300
6840,3300
6841,3300
6842,3300
6843,3300
6844,3300
6845,3300
6846,3300
6847,3300
6848,3300
6849,3300
6850,3300
6851,3300
6852,3300
6853,3300
6854,3300
6855,3300
6856,3300
6857,3300
6858,3300
6859,3300
6860,3309
6861,3318
6862,3319
6863,3319
6864,3320
6865,3320
6866,3320
6867,3320
6868,3330
6869,3330
6870,3330
6871,3333
6872,3333
6873,3333
6874,3335
6875,3340
6876,3340
6877,3340
6878,3350
6879,3350
6880,3350
6881,3350
6882,3350
6883,3350
6884,3350
6885,3350
6886,3350
6887,3351
6888,3353
6889,3360
6890,3365
6891,3367
6892,3367
6893,3380
6894,3380
6895,3380
6896,3380
6897,3387
6898,3390
6899,3392
6900,3395
6901,3395
6902,3400
6903,3400
6904,3400
6905,3400
6906,3400
6907,3400
6908,3400
6909,3400
6910,3400
6911,3400
6912,3400
6913,3400
6914,3400
6915,3400
6916,3400
6917,3400
6918,3400
6919,3400
6920,3400
6921,3400
6922,3400
6923,3400
6924,3400
6925,3400
6926,3400
6927,3400
6928,3404
6929,3409
6930,3415
6931,3417
6932,3420
6933,3420
6934,3420
6935,3420
6936,3420
6937,3423
6938,3425
6939,3425
6940,3425
6941,3440
6942,3445
6943,3445
6944,3450
6945,3450
6946,3450
6947,3450
6948,3450
6949,3450
6950,3450
6951,3450
6952,3450
6953,3460
6954,3460
6955,3469
6956,3470
6957,3474
6958,3475
6959,3477
6960,3477
6961,3480
6962,3480
6963,3480
6964,3480
6965,3480
6966,3480
6967,3480
6968,3480
6969,3480
6970,3480
6971,3480
6972,3490
6973,3490
6974,3490
6975,3490
6976,3490
6977,3490
6978,3490
6979,3490
6980,3490
6981,3490
6982,3495
6983,3498
6984,3498
6985,3499
6986,3500
6987,3500
6988,3500
6989,3500
6990,3500
6991,3500
6992,3500
6993,3500
6994,3500
6995,3500
6996,3500
6997,3500
6998,3500
6999,3500
7000,3500
7001,3500
7002,3500
7003,3500
7004,3500
7005,3500
7006,3500
7007,3500
7008,3500
7009,3500
7010,3500
7011,3500
7012,3500
7013,3500
7014,3500
7015,3500
7016,3500
7017,3500
7018,3500
7019,3500
7020,3500
7021,3500
7022,3500
7023,3500
7024,3500
7025,3500
7026,3500
7027,3500
7028,3500
7029,3500
7030,3500
7031,3500
7032,3500
7033,3500
7034,3500
7035,3500
7036,3500
7037,3500
7038,3500
7039,3508
7040,3512
7041,3512
7042,3520
7043,3520
7044,3522
7045,3523
7046,3530
7047,3530
7048,3530
7049,3530
7050,3540
7051,3540
7052,3540
7053,3540
7054,3550
7055,3550
7056,3550
7057,3555
7058,3557
7059,3557
7060,3558
7061,3562
7062,3570
7063,3570
7064,3584
7065,3585
7066,3590
7067,3590
7068,3595
7069,3595
7070,3596
7071,3597
7072,3600
7073,3600
7074,3600
7075,3600
7076,3600
7077,3600
7078,3600
7079,3600
7080,3600
7081,3600
7082,3600
7083,3600
7084,3600
7085,3600
7086,3600
7087,3600
7088,3600
7089,3600
7090,3600
7091,3600
7092,3600
7093,3600
7094,3600
7095,3600
7096,3600
7097,3600
7098,3600
7099,3610
7100,3610
7101,3628
7102,3637
7103,3642
7104,3642
7105,3642
7106,3642
7107,3642
7108,3644
7109,3649
7110,3650
7111,3650
7112,3650
7113,3650
7114,3650
7115,3650
7116,3650
7117,3650
7118,3650
7119,3650
7120,3650
7121,3650
7122,3655
7123,3660
7124,3665
7125,3674
7126,3675
7127,3675
7128,3675
7129,3675
7130,3680
7131,3680
7132,3683
7133,3693
7134,3693
7135,3695
7136,3697
7137,3697
7138,3700
7139,3700
7140,3700
7141,3700
7142,3700
7143,3700
7144,3700
7145,3700
7146,3700
7147,3700
7148,3700
7149,3700
7150,3700
7151,3700
7152,3700
7153,3700
7154,3700
7155,3700
7156,3700
7157,3700
7158,3700
7159,3700
7160,3700
7161,3700
7162,3700
7163,3703
7164,3703
7165,3705
7166,3707
7167,3707
7168,3716
7169,3724
7170,3728
7171,3728
7172,3736
7173,3740
7174,3750
7175,3750
7176,3750
7177,3750
7178,3750
7179,3750
7180,3750
7181,3750
7182,3750
7183,3750
7184,3752
7185,3759
7186,3760
7187,3770
7188,3770
7189,3770
7190,3770
7191,3775
7192,3781
7193,3783
7194,3790
7195,3790
7196,3791
7197,3793
7198,3794
7199,3800
7200,3800
7201,3800
7202,3800
7203,3800
7204,3800
7205,3800
7206,3800
7207,3800
7208,3800
7209,3800
7210,3800
7211,3800
7212,3800
7213,3800
7214,3800
7215,3800
7216,3800
7217,3800
7218,3800
7219,3800
7220,3819
7221,3819
7222,3822
7223,3828
7224,3829
7225,3829
7226,3830
7227,3840
7228,3850
7229,3850
7230,3850
7231,3850
7232,3850
7233,3850
7234,3850
7235,3855
7236,3856
7237,3865
7238,3866
7239,3872
7240,3872
7241,3880
7242,3881
7243,3881
7244,3884
7245,3890
7246,3890
7247,3890
7248,3890
7249,3890
7250,3890
7251,3898
7252,3900
7253,3900
7254,3900
7255,3900
7256,3900
7257,3900
7258,3900
7259,3900
7260,3900
7261,3900
7262,3900
7263,3900
7264,3900
7265,3900
7266,3900
7267,3919
7268,3920
7269,3920
7270,3928
7271,3930
7272,3930
7273,3930
7274,3935
7275,3940
7276,3948
7277,3950
7278,3950
7279,3950
7280,3950
7281,3950
7282,3950
7283,3950
7284,3950
7285,3950
7286,3950
7287,3950
7288,3950
7289,3950
7290,3950
7291,3950
7292,3950
7293,3953
7294,3953
7295,3954
7296,3954
7297,3960
7298,3964
7299,3964
7300,3964
7301,3964
7302,3970
7303,3980
7304,3980
7305,3980
7306,3981
7307,3982
7308,3983
7309,3990
7310,3990
7311,3990
7312,3990
7313,3990
7314,3990
7315,3990
7316,3990
7317,3990
7318,3990
7319,3990
7320,3990
7321,3990
7322,3998
7323,4000
7324,4000
7325,4000
7326,4000
7327,4000
7328,4000
7329,4000
7330,4000
7331,4000
7332,4000
7333,4000
7334,4000
7335,4000
7336,4000
7337,4000
7338,4000
7339,4000
7340,4000
7341,4000
7342,4000
7343,4000
7344,4000
7345,4000
7346,4000
7347,4000
7348,4000
7349,4000
7350,4000
7351,4000
7352,4000
7353,4000
7354,4000
7355,4000
7356,4000
7357,4000
7358,4000
7359,4000
7360,4000
7361,4000
7362,4000
7363,4000
7364,4000
7365,4000
7366,4005
7367,4006
7368,4006
7369,4040
7370,4045
7371,4045
7372,4050
7373,4050
7374,4050
7375,4050
7376,4051
7377,4051
7378,4051
7379,4069
7380,4070
7381,4080
7382,4083
7383,4084
7384,4100
7385,4100
7386,4100
7387,4100
7388,4100
7389,4100
7390,4100
7391,4100
7392,4105
7393,4105
7394,4109
7395,4120
7396,4133
7397,4133
7398,4134
7399,4137
7400,4150
7401,4170
7402,4190
7403,4190
7404,4190
7405,4190
7406,4200
7407,4200
7408,4200
7409,4200
7410,4200
7411,4200
7412,4200
7413,4200
7414,4200
7415,4200
7416,4200
7417,4200
7418,4200
7419,4200
7420,4200
7421,4200
7422,4200
7423,4200
7424,4200
7425,4205
7426,4229
7427,4231
7428,4234
7429,4234
7430,4240
7431,4250
7432,4250
7433,4250
7434,4250
7435,4250
7436,4250
7437,4250
7438,4250
7439,4250
7440,4250
7441,4250
7442,4250
7443,4258
7444,4260
7445,4263
7446,4263
7447,4273
7448,4284
7449,4300
7450,4300
7451,4300
7452,4300
7453,4300
7454,4300
7455,4300
7456,4300
7457,4300
7458,4300
